,time,icao24,geoaltitude,datetime
435,1645452091,a0528b,5402.58,2022-02-21 08:01:31
436,1645452092,a0528b,5417.82,2022-02-21 08:01:32
437,1645452093,a0528b,5417.82,2022-02-21 08:01:33
438,1645452094,a0528b,5425.44,2022-02-21 08:01:34
439,1645452095,a0528b,5433.06,2022-02-21 08:01:35
440,1645452096,a0528b,5440.68,2022-02-21 08:01:36
441,1645452097,a0528b,5448.3,2022-02-21 08:01:37
442,1645452098,a0528b,5448.3,2022-02-21 08:01:38
443,1645452099,a0528b,5463.54,2022-02-21 08:01:39
444,1645452100,a0528b,5471.16,2022-02-21 08:01:40
445,1645452101,a0528b,5471.16,2022-02-21 08:01:41
446,1645452102,a0528b,5478.78,2022-02-21 08:01:42
447,1645452103,a0528b,5486.4,2022-02-21 08:01:43
448,1645452104,a0528b,5486.4,2022-02-21 08:01:44
449,1645452105,a0528b,5501.64,2022-02-21 08:01:45
450,1645452106,a0528b,5501.64,2022-02-21 08:01:46
451,1645452107,a0528b,5509.26,2022-02-21 08:01:47
452,1645452108,a0528b,5516.88,2022-02-21 08:01:48
453,1645452109,a0528b,5524.5,2022-02-21 08:01:49
454,1645452110,a0528b,5524.5,2022-02-21 08:01:50
455,1645452111,a0528b,5532.12,2022-02-21 08:01:51
456,1645452112,a0528b,5539.74,2022-02-21 08:01:52
457,1645452113,a0528b,5547.36,2022-02-21 08:01:53
458,1645452114,a0528b,5547.36,2022-02-21 08:01:54
459,1645452115,a0528b,5562.6,2022-02-21 08:01:55
460,1645452116,a0528b,5562.6,2022-02-21 08:01:56
461,1645452117,a0528b,5570.22,2022-02-21 08:01:57
462,1645452118,a0528b,5577.84,2022-02-21 08:01:58
463,1645452119,a0528b,5585.46,2022-02-21 08:01:59
464,1645452120,a0528b,5593.08,2022-02-21 08:02:00
465,1645452121,a0528b,5600.7,2022-02-21 08:02:01
466,1645452122,a0528b,5615.94,2022-02-21 08:02:02
467,1645452123,a0528b,5615.9400000000005,2022-02-21 08:02:03
468,1645452124,a0528b,5623.56,2022-02-21 08:02:04
469,1645452125,a0528b,5631.18,2022-02-21 08:02:05
470,1645452126,a0528b,5638.8,2022-02-21 08:02:06
471,1645452127,a0528b,5638.8,2022-02-21 08:02:07
472,1645452128,a0528b,5646.42,2022-02-21 08:02:08
473,1645452129,a0528b,5661.66,2022-02-21 08:02:09
474,1645452130,a0528b,5669.28,2022-02-21 08:02:10
475,1645452131,a0528b,5669.28,2022-02-21 08:02:11
476,1645452132,a0528b,5669.28,2022-02-21 08:02:12
477,1645452133,a0528b,5676.9,2022-02-21 08:02:13
478,1645452134,a0528b,5684.52,2022-02-21 08:02:14
479,1645452135,a0528b,5692.14,2022-02-21 08:02:15
480,1645452136,a0528b,5699.76,2022-02-21 08:02:16
481,1645452137,a0528b,5699.76,2022-02-21 08:02:17
482,1645452138,a0528b,5707.38,2022-02-21 08:02:18
483,1645452139,a0528b,5722.62,2022-02-21 08:02:19
484,1645452140,a0528b,5722.62,2022-02-21 08:02:20
485,1645452141,a0528b,5737.86,2022-02-21 08:02:21
486,1645452142,a0528b,5745.48,2022-02-21 08:02:22
487,1645452143,a0528b,5753.1,2022-02-21 08:02:23
488,1645452144,a0528b,5753.1,2022-02-21 08:02:24
489,1645452145,a0528b,5760.72,2022-02-21 08:02:25
490,1645452146,a0528b,5775.96,2022-02-21 08:02:26
491,1645452147,a0528b,5775.96,2022-02-21 08:02:27
492,1645452148,a0528b,5783.58,2022-02-21 08:02:28
493,1645452149,a0528b,5783.58,2022-02-21 08:02:29
494,1645452150,a0528b,5783.58,2022-02-21 08:02:30
495,1645452151,a0528b,5791.2,2022-02-21 08:02:31
496,1645452152,a0528b,5791.2,2022-02-21 08:02:32
497,1645452153,a0528b,5798.82,2022-02-21 08:02:33
498,1645452154,a0528b,5798.82,2022-02-21 08:02:34
499,1645452155,a0528b,5798.82,2022-02-21 08:02:35
500,1645452156,a0528b,5798.82,2022-02-21 08:02:36
501,1645452157,a0528b,5798.82,2022-02-21 08:02:37
502,1645452158,a0528b,5798.82,2022-02-21 08:02:38
503,1645452159,a0528b,5798.82,2022-02-21 08:02:39
504,1645452160,a0528b,5798.82,2022-02-21 08:02:40
505,1645452161,a0528b,5806.4400000000005,2022-02-21 08:02:41
506,1645452162,a0528b,5806.4400000000005,2022-02-21 08:02:42
507,1645452163,a0528b,5806.4400000000005,2022-02-21 08:02:43
508,1645452164,a0528b,5806.4400000000005,2022-02-21 08:02:44
509,1645452165,a0528b,5806.4400000000005,2022-02-21 08:02:45
510,1645452166,a0528b,5806.4400000000005,2022-02-21 08:02:46
511,1645452167,a0528b,5806.4400000000005,2022-02-21 08:02:47
512,1645452168,a0528b,5806.4400000000005,2022-02-21 08:02:48
513,1645452169,a0528b,5806.4400000000005,2022-02-21 08:02:49
514,1645452170,a0528b,5806.4400000000005,2022-02-21 08:02:50
515,1645452171,a0528b,5806.4400000000005,2022-02-21 08:02:51
516,1645452172,a0528b,5806.4400000000005,2022-02-21 08:02:52
517,1645452173,a0528b,5806.4400000000005,2022-02-21 08:02:53
518,1645452174,a0528b,5806.4400000000005,2022-02-21 08:02:54
519,1645452175,a0528b,5806.4400000000005,2022-02-21 08:02:55
520,1645452176,a0528b,5806.4400000000005,2022-02-21 08:02:56
521,1645452177,a0528b,5806.4400000000005,2022-02-21 08:02:57
522,1645452178,a0528b,5806.4400000000005,2022-02-21 08:02:58
523,1645452179,a0528b,5806.4400000000005,2022-02-21 08:02:59
524,1645452180,a0528b,5806.4400000000005,2022-02-21 08:03:00
525,1645452181,a0528b,5806.4400000000005,2022-02-21 08:03:01
526,1645452182,a0528b,5806.4400000000005,2022-02-21 08:03:02
527,1645452183,a0528b,5806.4400000000005,2022-02-21 08:03:03
528,1645452184,a0528b,5806.4400000000005,2022-02-21 08:03:04
529,1645452185,a0528b,5806.4400000000005,2022-02-21 08:03:05
530,1645452186,a0528b,5806.4400000000005,2022-02-21 08:03:06
531,1645452187,a0528b,5806.4400000000005,2022-02-21 08:03:07
532,1645452188,a0528b,5806.4400000000005,2022-02-21 08:03:08
533,1645452189,a0528b,5806.4400000000005,2022-02-21 08:03:09
534,1645452190,a0528b,5806.4400000000005,2022-02-21 08:03:10
535,1645452191,a0528b,5806.4400000000005,2022-02-21 08:03:11
536,1645452192,a0528b,5806.4400000000005,2022-02-21 08:03:12
537,1645452193,a0528b,5806.4400000000005,2022-02-21 08:03:13
538,1645452194,a0528b,5806.4400000000005,2022-02-21 08:03:14
539,1645452195,a0528b,5806.4400000000005,2022-02-21 08:03:15
540,1645452196,a0528b,5806.4400000000005,2022-02-21 08:03:16
541,1645452197,a0528b,5806.4400000000005,2022-02-21 08:03:17
542,1645452198,a0528b,5806.4400000000005,2022-02-21 08:03:18
543,1645452199,a0528b,5806.4400000000005,2022-02-21 08:03:19
544,1645452200,a0528b,5806.4400000000005,2022-02-21 08:03:20
545,1645452201,a0528b,5806.4400000000005,2022-02-21 08:03:21
546,1645452202,a0528b,5806.4400000000005,2022-02-21 08:03:22
547,1645452203,a0528b,5806.4400000000005,2022-02-21 08:03:23
548,1645452204,a0528b,5806.4400000000005,2022-02-21 08:03:24
549,1645452205,a0528b,5806.4400000000005,2022-02-21 08:03:25
550,1645452206,a0528b,5806.4400000000005,2022-02-21 08:03:26
551,1645452207,a0528b,5806.4400000000005,2022-02-21 08:03:27
552,1645452208,a0528b,5806.4400000000005,2022-02-21 08:03:28
553,1645452209,a0528b,5806.4400000000005,2022-02-21 08:03:29
554,1645452210,a0528b,5806.4400000000005,2022-02-21 08:03:30
555,1645452211,a0528b,5806.4400000000005,2022-02-21 08:03:31
556,1645452212,a0528b,5806.4400000000005,2022-02-21 08:03:32
557,1645452213,a0528b,5806.4400000000005,2022-02-21 08:03:33
558,1645452214,a0528b,5806.4400000000005,2022-02-21 08:03:34
559,1645452215,a0528b,5806.4400000000005,2022-02-21 08:03:35
560,1645452216,a0528b,5806.4400000000005,2022-02-21 08:03:36
561,1645452217,a0528b,5806.4400000000005,2022-02-21 08:03:37
562,1645452218,a0528b,5806.4400000000005,2022-02-21 08:03:38
563,1645452219,a0528b,5806.4400000000005,2022-02-21 08:03:39
564,1645452220,a0528b,5806.4400000000005,2022-02-21 08:03:40
565,1645452221,a0528b,5806.4400000000005,2022-02-21 08:03:41
566,1645452222,a0528b,5806.4400000000005,2022-02-21 08:03:42
567,1645452223,a0528b,5806.4400000000005,2022-02-21 08:03:43
568,1645452224,a0528b,5806.4400000000005,2022-02-21 08:03:44
569,1645452225,a0528b,5806.4400000000005,2022-02-21 08:03:45
570,1645452226,a0528b,5806.4400000000005,2022-02-21 08:03:46
571,1645452227,a0528b,5806.4400000000005,2022-02-21 08:03:47
572,1645452228,a0528b,5806.4400000000005,2022-02-21 08:03:48
573,1645452229,a0528b,5806.4400000000005,2022-02-21 08:03:49
574,1645452230,a0528b,5806.4400000000005,2022-02-21 08:03:50
575,1645452231,a0528b,5806.4400000000005,2022-02-21 08:03:51
576,1645452232,a0528b,5806.4400000000005,2022-02-21 08:03:52
577,1645452233,a0528b,5806.4400000000005,2022-02-21 08:03:53
578,1645452234,a0528b,5806.4400000000005,2022-02-21 08:03:54
579,1645452235,a0528b,5806.4400000000005,2022-02-21 08:03:55
580,1645452236,a0528b,5806.4400000000005,2022-02-21 08:03:56
581,1645452237,a0528b,5806.4400000000005,2022-02-21 08:03:57
582,1645452238,a0528b,5806.4400000000005,2022-02-21 08:03:58
583,1645452239,a0528b,5806.4400000000005,2022-02-21 08:03:59
584,1645452240,a0528b,5806.4400000000005,2022-02-21 08:04:00
585,1645452241,a0528b,5806.4400000000005,2022-02-21 08:04:01
586,1645452242,a0528b,5806.4400000000005,2022-02-21 08:04:02
587,1645452243,a0528b,5806.4400000000005,2022-02-21 08:04:03
588,1645452244,a0528b,5806.4400000000005,2022-02-21 08:04:04
589,1645452245,a0528b,5806.4400000000005,2022-02-21 08:04:05
590,1645452246,a0528b,5806.4400000000005,2022-02-21 08:04:06
591,1645452247,a0528b,5806.4400000000005,2022-02-21 08:04:07
592,1645452248,a0528b,5806.4400000000005,2022-02-21 08:04:08
593,1645452249,a0528b,5806.4400000000005,2022-02-21 08:04:09
594,1645452250,a0528b,5806.4400000000005,2022-02-21 08:04:10
595,1645452251,a0528b,5806.4400000000005,2022-02-21 08:04:11
596,1645452252,a0528b,5806.4400000000005,2022-02-21 08:04:12
597,1645452253,a0528b,5806.4400000000005,2022-02-21 08:04:13
598,1645452254,a0528b,5806.4400000000005,2022-02-21 08:04:14
599,1645452255,a0528b,5806.4400000000005,2022-02-21 08:04:15
600,1645452256,a0528b,5806.4400000000005,2022-02-21 08:04:16
601,1645452257,a0528b,5806.4400000000005,2022-02-21 08:04:17
602,1645452258,a0528b,5806.4400000000005,2022-02-21 08:04:18
603,1645452259,a0528b,5806.4400000000005,2022-02-21 08:04:19
604,1645452260,a0528b,5806.4400000000005,2022-02-21 08:04:20
605,1645452261,a0528b,5806.4400000000005,2022-02-21 08:04:21
606,1645452262,a0528b,5806.4400000000005,2022-02-21 08:04:22
607,1645452263,a0528b,5806.4400000000005,2022-02-21 08:04:23
608,1645452264,a0528b,5806.4400000000005,2022-02-21 08:04:24
609,1645452265,a0528b,5806.4400000000005,2022-02-21 08:04:25
610,1645452266,a0528b,5806.4400000000005,2022-02-21 08:04:26
611,1645452267,a0528b,5806.4400000000005,2022-02-21 08:04:27
612,1645452268,a0528b,5806.4400000000005,2022-02-21 08:04:28
613,1645452269,a0528b,5806.4400000000005,2022-02-21 08:04:29
614,1645452270,a0528b,5806.4400000000005,2022-02-21 08:04:30
615,1645452271,a0528b,5814.06,2022-02-21 08:04:31
616,1645452272,a0528b,5806.4400000000005,2022-02-21 08:04:32
617,1645452273,a0528b,5806.4400000000005,2022-02-21 08:04:33
618,1645452274,a0528b,5806.4400000000005,2022-02-21 08:04:34
619,1645452275,a0528b,5806.4400000000005,2022-02-21 08:04:35
620,1645452276,a0528b,5806.4400000000005,2022-02-21 08:04:36
621,1645452277,a0528b,5806.4400000000005,2022-02-21 08:04:37
622,1645452278,a0528b,5806.4400000000005,2022-02-21 08:04:38
623,1645452279,a0528b,5806.4400000000005,2022-02-21 08:04:39
624,1645452280,a0528b,5806.4400000000005,2022-02-21 08:04:40
625,1645452281,a0528b,5806.4400000000005,2022-02-21 08:04:41
626,1645452282,a0528b,5806.4400000000005,2022-02-21 08:04:42
627,1645452283,a0528b,5806.4400000000005,2022-02-21 08:04:43
628,1645452284,a0528b,5806.4400000000005,2022-02-21 08:04:44
629,1645452285,a0528b,5806.4400000000005,2022-02-21 08:04:45
630,1645452286,a0528b,5806.4400000000005,2022-02-21 08:04:46
631,1645452287,a0528b,5806.4400000000005,2022-02-21 08:04:47
632,1645452288,a0528b,5806.4400000000005,2022-02-21 08:04:48
633,1645452289,a0528b,5806.4400000000005,2022-02-21 08:04:49
634,1645452290,a0528b,5806.4400000000005,2022-02-21 08:04:50
635,1645452291,a0528b,5806.4400000000005,2022-02-21 08:04:51
636,1645452292,a0528b,5806.4400000000005,2022-02-21 08:04:52
637,1645452293,a0528b,5806.4400000000005,2022-02-21 08:04:53
638,1645452294,a0528b,5806.4400000000005,2022-02-21 08:04:54
639,1645452295,a0528b,5806.4400000000005,2022-02-21 08:04:55
640,1645452296,a0528b,5806.4400000000005,2022-02-21 08:04:56
641,1645452297,a0528b,5806.4400000000005,2022-02-21 08:04:57
642,1645452298,a0528b,5806.4400000000005,2022-02-21 08:04:58
643,1645452299,a0528b,5806.4400000000005,2022-02-21 08:04:59
644,1645452300,a0528b,5806.4400000000005,2022-02-21 08:05:00
645,1645452301,a0528b,5806.4400000000005,2022-02-21 08:05:01
646,1645452302,a0528b,5806.4400000000005,2022-02-21 08:05:02
647,1645452303,a0528b,5806.4400000000005,2022-02-21 08:05:03
648,1645452304,a0528b,5806.4400000000005,2022-02-21 08:05:04
649,1645452305,a0528b,5806.4400000000005,2022-02-21 08:05:05
650,1645452306,a0528b,5806.4400000000005,2022-02-21 08:05:06
651,1645452307,a0528b,5806.4400000000005,2022-02-21 08:05:07
652,1645452308,a0528b,5806.4400000000005,2022-02-21 08:05:08
653,1645452309,a0528b,5806.4400000000005,2022-02-21 08:05:09
654,1645452310,a0528b,5806.4400000000005,2022-02-21 08:05:10
655,1645452311,a0528b,5806.4400000000005,2022-02-21 08:05:11
656,1645452312,a0528b,5806.4400000000005,2022-02-21 08:05:12
657,1645452313,a0528b,5806.4400000000005,2022-02-21 08:05:13
658,1645452314,a0528b,5806.4400000000005,2022-02-21 08:05:14
659,1645452315,a0528b,5806.4400000000005,2022-02-21 08:05:15
660,1645452316,a0528b,5806.4400000000005,2022-02-21 08:05:16
661,1645452317,a0528b,5806.4400000000005,2022-02-21 08:05:17
662,1645452318,a0528b,5814.06,2022-02-21 08:05:18
663,1645452319,a0528b,5814.06,2022-02-21 08:05:19
664,1645452320,a0528b,5806.4400000000005,2022-02-21 08:05:20
665,1645452321,a0528b,5806.4400000000005,2022-02-21 08:05:21
666,1645452322,a0528b,5806.4400000000005,2022-02-21 08:05:22
667,1645452323,a0528b,5806.4400000000005,2022-02-21 08:05:23
668,1645452324,a0528b,5806.4400000000005,2022-02-21 08:05:24
669,1645452325,a0528b,5806.4400000000005,2022-02-21 08:05:25
670,1645452326,a0528b,5806.4400000000005,2022-02-21 08:05:26
671,1645452327,a0528b,5806.4400000000005,2022-02-21 08:05:27
672,1645452328,a0528b,5806.4400000000005,2022-02-21 08:05:28
673,1645452329,a0528b,5806.4400000000005,2022-02-21 08:05:29
674,1645452330,a0528b,5806.4400000000005,2022-02-21 08:05:30
675,1645452331,a0528b,5806.4400000000005,2022-02-21 08:05:31
676,1645452332,a0528b,5806.4400000000005,2022-02-21 08:05:32
677,1645452333,a0528b,5806.4400000000005,2022-02-21 08:05:33
678,1645452334,a0528b,5806.4400000000005,2022-02-21 08:05:34
679,1645452335,a0528b,5806.4400000000005,2022-02-21 08:05:35
680,1645452336,a0528b,5806.4400000000005,2022-02-21 08:05:36
681,1645452337,a0528b,5806.4400000000005,2022-02-21 08:05:37
682,1645452338,a0528b,5806.4400000000005,2022-02-21 08:05:38
683,1645452339,a0528b,5806.4400000000005,2022-02-21 08:05:39
684,1645452340,a0528b,5806.4400000000005,2022-02-21 08:05:40
685,1645452341,a0528b,5806.4400000000005,2022-02-21 08:05:41
686,1645452342,a0528b,5806.4400000000005,2022-02-21 08:05:42
687,1645452343,a0528b,5806.4400000000005,2022-02-21 08:05:43
688,1645452344,a0528b,5806.4400000000005,2022-02-21 08:05:44
689,1645452345,a0528b,5806.4400000000005,2022-02-21 08:05:45
690,1645452346,a0528b,5806.4400000000005,2022-02-21 08:05:46
691,1645452347,a0528b,5806.4400000000005,2022-02-21 08:05:47
692,1645452348,a0528b,5806.4400000000005,2022-02-21 08:05:48
693,1645452349,a0528b,5806.4400000000005,2022-02-21 08:05:49
694,1645452350,a0528b,5806.4400000000005,2022-02-21 08:05:50
695,1645452351,a0528b,5806.4400000000005,2022-02-21 08:05:51
696,1645452352,a0528b,5806.4400000000005,2022-02-21 08:05:52
697,1645452353,a0528b,5806.4400000000005,2022-02-21 08:05:53
698,1645452354,a0528b,5806.4400000000005,2022-02-21 08:05:54
699,1645452355,a0528b,5806.4400000000005,2022-02-21 08:05:55
700,1645452356,a0528b,5806.4400000000005,2022-02-21 08:05:56
701,1645452357,a0528b,5806.4400000000005,2022-02-21 08:05:57
702,1645452358,a0528b,5806.4400000000005,2022-02-21 08:05:58
703,1645452359,a0528b,5806.4400000000005,2022-02-21 08:05:59
704,1645452360,a0528b,5806.4400000000005,2022-02-21 08:06:00
705,1645452361,a0528b,5806.4400000000005,2022-02-21 08:06:01
706,1645452362,a0528b,5806.4400000000005,2022-02-21 08:06:02
707,1645452363,a0528b,5806.4400000000005,2022-02-21 08:06:03
708,1645452364,a0528b,5806.4400000000005,2022-02-21 08:06:04
709,1645452365,a0528b,5806.4400000000005,2022-02-21 08:06:05
710,1645452366,a0528b,5806.4400000000005,2022-02-21 08:06:06
711,1645452367,a0528b,5806.4400000000005,2022-02-21 08:06:07
712,1645452368,a0528b,5806.4400000000005,2022-02-21 08:06:08
713,1645452369,a0528b,5806.4400000000005,2022-02-21 08:06:09
714,1645452370,a0528b,5806.4400000000005,2022-02-21 08:06:10
715,1645452371,a0528b,5806.4400000000005,2022-02-21 08:06:11
716,1645452372,a0528b,5806.4400000000005,2022-02-21 08:06:12
717,1645452373,a0528b,5806.4400000000005,2022-02-21 08:06:13
718,1645452374,a0528b,5806.4400000000005,2022-02-21 08:06:14
719,1645452375,a0528b,5806.4400000000005,2022-02-21 08:06:15
720,1645452376,a0528b,5806.4400000000005,2022-02-21 08:06:16
721,1645452377,a0528b,5806.4400000000005,2022-02-21 08:06:17
722,1645452378,a0528b,5806.4400000000005,2022-02-21 08:06:18
723,1645452379,a0528b,5806.4400000000005,2022-02-21 08:06:19
724,1645452380,a0528b,5806.4400000000005,2022-02-21 08:06:20
725,1645452381,a0528b,5806.4400000000005,2022-02-21 08:06:21
726,1645452382,a0528b,5806.4400000000005,2022-02-21 08:06:22
727,1645452383,a0528b,5806.4400000000005,2022-02-21 08:06:23
728,1645452384,a0528b,5806.4400000000005,2022-02-21 08:06:24
729,1645452385,a0528b,5806.4400000000005,2022-02-21 08:06:25
730,1645452386,a0528b,5806.4400000000005,2022-02-21 08:06:26
731,1645452387,a0528b,5806.4400000000005,2022-02-21 08:06:27
732,1645452388,a0528b,5806.4400000000005,2022-02-21 08:06:28
733,1645452389,a0528b,5806.4400000000005,2022-02-21 08:06:29
734,1645452390,a0528b,5806.4400000000005,2022-02-21 08:06:30
735,1645452391,a0528b,5806.4400000000005,2022-02-21 08:06:31
736,1645452392,a0528b,5806.4400000000005,2022-02-21 08:06:32
737,1645452393,a0528b,5806.4400000000005,2022-02-21 08:06:33
738,1645452394,a0528b,5806.4400000000005,2022-02-21 08:06:34
739,1645452395,a0528b,5806.4400000000005,2022-02-21 08:06:35
740,1645452396,a0528b,5806.4400000000005,2022-02-21 08:06:36
741,1645452397,a0528b,5806.4400000000005,2022-02-21 08:06:37
742,1645452398,a0528b,5806.4400000000005,2022-02-21 08:06:38
743,1645452399,a0528b,5806.4400000000005,2022-02-21 08:06:39
744,1645452400,a0528b,5806.4400000000005,2022-02-21 08:06:40
745,1645452401,a0528b,5806.4400000000005,2022-02-21 08:06:41
746,1645452402,a0528b,5806.4400000000005,2022-02-21 08:06:42
747,1645452403,a0528b,5806.4400000000005,2022-02-21 08:06:43
748,1645452404,a0528b,5806.4400000000005,2022-02-21 08:06:44
749,1645452405,a0528b,5806.4400000000005,2022-02-21 08:06:45
750,1645452406,a0528b,5806.4400000000005,2022-02-21 08:06:46
751,1645452407,a0528b,5806.4400000000005,2022-02-21 08:06:47
752,1645452408,a0528b,5806.4400000000005,2022-02-21 08:06:48
753,1645452409,a0528b,5806.4400000000005,2022-02-21 08:06:49
754,1645452410,a0528b,5806.4400000000005,2022-02-21 08:06:50
755,1645452411,a0528b,5806.4400000000005,2022-02-21 08:06:51
756,1645452412,a0528b,5806.4400000000005,2022-02-21 08:06:52
757,1645452413,a0528b,5806.4400000000005,2022-02-21 08:06:53
758,1645452414,a0528b,5806.4400000000005,2022-02-21 08:06:54
759,1645452415,a0528b,5806.4400000000005,2022-02-21 08:06:55
760,1645452416,a0528b,5806.4400000000005,2022-02-21 08:06:56
761,1645452417,a0528b,5806.4400000000005,2022-02-21 08:06:57
762,1645452418,a0528b,5806.4400000000005,2022-02-21 08:06:58
763,1645452419,a0528b,5806.4400000000005,2022-02-21 08:06:59
764,1645452420,a0528b,5806.4400000000005,2022-02-21 08:07:00
765,1645452421,a0528b,5806.4400000000005,2022-02-21 08:07:01
766,1645452422,a0528b,5806.4400000000005,2022-02-21 08:07:02
767,1645452423,a0528b,5806.4400000000005,2022-02-21 08:07:03
768,1645452424,a0528b,5806.4400000000005,2022-02-21 08:07:04
769,1645452425,a0528b,5806.4400000000005,2022-02-21 08:07:05
770,1645452426,a0528b,5806.4400000000005,2022-02-21 08:07:06
771,1645452427,a0528b,5806.4400000000005,2022-02-21 08:07:07
772,1645452428,a0528b,5806.4400000000005,2022-02-21 08:07:08
773,1645452429,a0528b,5806.4400000000005,2022-02-21 08:07:09
774,1645452430,a0528b,5806.4400000000005,2022-02-21 08:07:10
775,1645452431,a0528b,5806.4400000000005,2022-02-21 08:07:11
776,1645452432,a0528b,5806.4400000000005,2022-02-21 08:07:12
777,1645452433,a0528b,5806.4400000000005,2022-02-21 08:07:13
778,1645452434,a0528b,5806.4400000000005,2022-02-21 08:07:14
779,1645452435,a0528b,5806.4400000000005,2022-02-21 08:07:15
780,1645452436,a0528b,5806.4400000000005,2022-02-21 08:07:16
781,1645452437,a0528b,5806.4400000000005,2022-02-21 08:07:17
782,1645452438,a0528b,5806.4400000000005,2022-02-21 08:07:18
783,1645452439,a0528b,5806.4400000000005,2022-02-21 08:07:19
784,1645452440,a0528b,5806.4400000000005,2022-02-21 08:07:20
785,1645452441,a0528b,5806.4400000000005,2022-02-21 08:07:21
786,1645452442,a0528b,5806.4400000000005,2022-02-21 08:07:22
787,1645452443,a0528b,5806.4400000000005,2022-02-21 08:07:23
788,1645452444,a0528b,5806.4400000000005,2022-02-21 08:07:24
789,1645452445,a0528b,5806.4400000000005,2022-02-21 08:07:25
790,1645452446,a0528b,5806.4400000000005,2022-02-21 08:07:26
791,1645452447,a0528b,5806.4400000000005,2022-02-21 08:07:27
792,1645452448,a0528b,5806.4400000000005,2022-02-21 08:07:28
793,1645452449,a0528b,5806.4400000000005,2022-02-21 08:07:29
794,1645452450,a0528b,5806.4400000000005,2022-02-21 08:07:30
795,1645452451,a0528b,5806.4400000000005,2022-02-21 08:07:31
796,1645452452,a0528b,5806.4400000000005,2022-02-21 08:07:32
797,1645452453,a0528b,5806.4400000000005,2022-02-21 08:07:33
798,1645452454,a0528b,5806.4400000000005,2022-02-21 08:07:34
799,1645452455,a0528b,5806.4400000000005,2022-02-21 08:07:35
800,1645452456,a0528b,5806.4400000000005,2022-02-21 08:07:36
801,1645452457,a0528b,5806.4400000000005,2022-02-21 08:07:37
802,1645452458,a0528b,5806.4400000000005,2022-02-21 08:07:38
803,1645452459,a0528b,5806.4400000000005,2022-02-21 08:07:39
804,1645452460,a0528b,5806.4400000000005,2022-02-21 08:07:40
805,1645452461,a0528b,5806.4400000000005,2022-02-21 08:07:41
806,1645452462,a0528b,5806.4400000000005,2022-02-21 08:07:42
807,1645452463,a0528b,5806.4400000000005,2022-02-21 08:07:43
